"year","cellID","month","ymo","season","collectionID","list_length","collectors_length","aet","cwd","tmn","tmx","aetsd","cwdsd","tmnsd","tmxsd","detection","lnlist_length","seasonNum","stdyear","stdmonth","stdlnlist_length","stdaet","stdcwd","stdtmn","stdtmx","stdmonth2","stdllyr"
1924,4454,6,"1924_06","summer","1924, 4454,  6",3,1,0,182.400002717972,1.26999997161329,36.1699981689453,0,0,0,0,0,1.09861228866811,3,-1.33657379892264,0.0210227383314569,-0.945738030645089,-0.693000320981879,1.12777616679445,-0.0680623712055018,0.629673507417097,0.000441955526952906,1.26404867240492
1925,4326,1,"1925_01","winter","1925, 4326,  1",4,2,4.67500006966293,49.2750007342547,1.8774999580346,35.0974998474121,0.150000002235174,0.150000002235174,0.134999996982515,0.0149993896484375,0,1.38629436111989,4,-1.2857985501349,-2.12903004556756,-0.429249037162344,-0.562109833466744,-1.05875345807681,0.083311476030823,0.446586325037557,4.53276893492939,0.551927789630143
1925,4326,2,"1925_02","winter","1925, 4326,  2",3,1,5.50000008195639,66.7000009939075,1.80999995954335,35.0900001525879,0,0,0,0,0,1.09861228866811,4,-1.2857985501349,-1.69901948878775,-0.945738030645089,-0.539011512140544,-0.772554181356568,0.0664921596712313,0.445306045183962,2.8866672232806,1.21602858861089
1925,4326,5,"1925_05","spring","1925, 4326,  5",6,1,8.40000012516975,155.30000231415,1.80999995954335,35.0900001525879,0,0,0,0,0,1.79175946922805,2,-1.2857985501349,-0.408987818448346,0.298701313703747,-0.457817412933295,0.682668539872305,0.0664921596712313,0.445306045183962,0.167271035639137,-0.384069716083667
1925,4326,6,"1925_06","summer","1925, 4326,  6",5,1,17.3800002589822,160.380002389848,1.86399995833635,35.0959999084473,1.0733126451935,0.939148564544316,0.120747668086068,0.0134158619499652,0,1.6094379124341,3,-1.2857985501349,0.0210227383314569,-0.0286290498332451,-0.206395685043262,0.766105689125608,0.0799476127589046,0.446330269066838,0.000441955526952906,0.0368111907673263
1925,4326,7,"1925_07","summer","1925, 4326,  7",4,1,0,196.800002932549,1.80999995954335,35.0900001525879,0,0,0,0,0,1.38629436111989,3,-1.2857985501349,0.45103329511126,-0.429249037162344,-0.693000320981879,1.36429092058335,0.0664921596712313,0.445306045183962,0.203431033298921,0.551927789630143
1925,4394,4,"1925_04","spring","1925, 4394,  4",5,2,12.3800001844764,136.360002031922,5.1099998857826,41.5300003051758,0.939148564544316,0.134164080649188,0.089442717100791,0.0670827217187857,0,1.6094379124341,2,-1.2857985501349,-0.838998375228149,-0.0286290498332451,-0.346385511262657,0.371585940097193,0.888769848362378,1.54468443933898,0.703918273635473,0.0368111907673263
1925,4457,4,"1925_04","spring","1925, 4457,  4",3,1,15.0000002235174,128.400001913309,4.4199999012053,41.4099998474121,0,0,0,0,0,1.09861228866811,2,-1.2857985501349,-0.838998375228149,-0.945738030645089,-0.273030842323694,0.240845840086112,0.716839058908775,1.52419904998677,0.703918273635473,1.21602858861089
1926,1961,5,"1926_05","spring","1926, 1961,  5",9,1,157.300002343953,0,0.739999983459711,34.1300010681152,0,0,0,0,0,2.19722457733622,2,-1.23502330134716,-0.408987818448346,1.02665166456984,3.71107961188029,-1.86807738119817,-0.200125151510444,0.281423711818841,0.167271035639137,-1.26793872811059
1926,2611,6,"1926_06","summer","1926, 2611,  6",3,2,159.200002372265,0,-4.16999990679324,30.6900005340576,0,0,0,0,0,1.09861228866811,3,-1.23502330134716,0.0210227383314569,-0.945738030645089,3.76427574584366,-1.86807738119817,-1.42357468226,-0.305821967283349,0.000441955526952906,1.16800850481686
1926,4322,5,"1926_05","spring","1926, 4322,  5",4,1,76.2000011354685,83.4000012427568,4.82999989204109,33.1500015258789,0,0,0,0,0,1.38629436111989,2,-1.23502330134716,-0.408987818448346,-0.429249037162344,1.4404446306017,-0.498262765504173,0.81900083235222,0.114127081773967,0.167271035639137,0.530132562976326
1926,4326,2,"1926_02","winter","1926, 4326,  2",3,1,44.800000667572,28.400000423193,2.1799999512732,36.1699981689453,0,0,0,0,0,1.09861228866811,4,-1.23502330134716,-1.69901948878775,-0.945738030645089,0.5613085219439,-1.4016177278923,0.158686930827511,0.629673507417097,2.8866672232806,1.16800850481686
1926,4326,3,"1926_03","spring","1926, 4326,  3",3,1,16.6000002473593,95.8000014275312,2.1799999512732,36.1699981689453,0,0,0,0,0,1.09861228866811,2,-1.23502330134716,-1.26900893200795,-0.945738030645089,-0.228234097933487,-0.29459728307485,0.158686930827511,0.629673507417097,1.61038366951596,1.16800850481686
1926,4326,6,"1926_06","summer","1926, 4326,  6",5,1,0,178.900002665818,2.1799999512732,36.1699981689453,0,0,0,0,0,1.6094379124341,3,-1.23502330134716,0.0210227383314569,-0.0286290498332451,-0.693000320981879,1.07028994191521,0.158686930827511,0.629673507417097,0.000441955526952906,0.0353575436394866
1927,1852,7,"1927_07","summer","1927, 1852,  7",7,2,0.300000004470348,176.200002625585,-9.50999978743494,28.25,0,0,0,0,0,1.94591014905531,3,-1.18424805255941,0.45103329511126,0.575455192699826,-0.684600931408715,1.02594342557979,-2.75416948759658,-0.722356719660911,0.203431033298921,-0.681481691289972
1927,4122,6,"1927_06","summer","1927, 4122,  6",3,1,0.200000002980232,166.100002475083,3.91999991238117,26.3899993896484,0,0,0,0,0,1.09861228866811,3,-1.18424805255941,0.0210227383314569,-0.945738030645089,-0.687400727933103,0.860054605213973,0.592251530319207,-1.0398791475624,0.000441955526952906,1.11998842102282
1927,4123,6,"1927_06","summer","1927, 4123,  6",3,1,0.200000002980232,165.300002463162,4.72999989427626,26.4899997711182,0,0,0,0,0,1.09861228866811,3,-1.18424805255941,0.0210227383314569,-0.945738030645089,-0.687400727933103,0.846914896670146,0.794083326634307,-1.02280798976889,0.000441955526952906,1.11998842102282
1928,2475,11,"1928_11","autumn","1928, 2475, 11",3,1,42.200000628829,0,2.11999995261431,33.6399993896484,0,0,0,0,0,1.09861228866811,1,-1.13347280377167,2.17107552223047,-0.945738030645089,0.488513812309815,-1.86807738119817,0.143736427396763,0.197775071191151,4.71356892322831,1.07196833722879
1928,2548,6,"1928_06","summer","1928, 2548,  6",3,2,17.1000002548099,127.300001896918,-9.40999978967011,23.5799999237061,0,0,0,0,0,1.09861228866811,3,-1.13347280377167,0.0210227383314569,-0.945738030645089,-0.214235115311548,0.222778740838349,-2.72925198187867,-1.51957676048913,0.000441955526952906,1.07196833722879
1928,4263,6,"1928_06","summer","1928, 4263,  6",5,2,0.200000002980232,177.100002638996,3.81999991461635,36.2200012207031,0,0,0,0,0,1.6094379124341,3,-1.13347280377167,0.0210227383314569,-0.0286290498332451,-0.687400727933103,1.0407255976916,0.567334024601293,0.638209574721733,0.000441955526952906,0.0324502493838073
1929,2744,6,"1929_06","summer","1929, 2744,  6",6,3,12.900000192225,173.700002588332,-6.78999984823167,37.689998626709,0,0,0,0,0,1.79175946922805,3,-1.08269755498393,0.0210227383314569,0.298701313703747,-0.33182656933584,0.984881836380332,-2.07641333206933,0.889154194183792,0.000441955526952906,-0.323403182017535
1929,2871,6,"1929_06","summer","1929, 2871,  6",9,3,10.0000001490116,179.800002679229,-5.91999986767769,37.7000007629395,0,0,0,0,0,2.19722457733622,3,-1.08269755498393,0.0210227383314569,1.02665166456984,-0.413020668543089,1.08507211402702,-1.85963103232349,0.890861668128921,0.000441955526952906,-1.11155324704995
1929,3060,6,"1929_06","summer","1929, 3060,  6",15,3,6.8000001013279,184.400002747774,-3.65999991819263,35.6100006103516,0,0,0,0,0,2.70805020110221,3,-1.08269755498393,0.0210227383314569,1.94376064538168,-0.502614157323501,1.16062543815402,-1.29649540309864,0.534075805226029,0.000441955526952906,-2.10450489822874
1929,3124,6,"1929_06","summer","1929, 3124,  6",8,4,1.10000001639128,187.900002799928,-3.25999992713332,36.4599990844727,0,0,0,0,0,2.07944154167984,3,-1.08269755498393,0.0210227383314569,0.815190307186492,-0.662202559213612,1.21811166303327,-1.19682538022699,0.67917983245776,0.000441955526952906,-0.882604552437415
1929,3494,6,"1929_06","summer","1929, 3494,  6",9,2,5.00000007450581,191.900002859533,0.599999986588955,38.8400001525879,0,0,0,0,0,2.19722457733622,3,-1.08269755498393,0.0210227383314569,1.02665166456984,-0.553010494762484,1.2838102057524,-0.235009659515523,1.08547202040132,0.000441955526952906,-1.11155324704995
1930,1909,5,"1930_05","spring","1930, 1909,  5",6,2,142.300002120435,0,-0.529999988153577,34.0999984741211,0,0,0,0,0,1.79175946922805,2,-1.03192230619619,-0.408987818448346,0.298701313703747,3.2911101332221,-1.86807738119817,-0.516577474127946,0.276301941193959,0.167271035639137,-0.308236548501003
1930,1972,5,"1930_05","spring","1930, 1972,  5",3,2,69.4000010341406,74.5333344439666,0.236666661376754,34.740000406901,64.4322910016782,64.5477610572367,0.127017056382665,0.329089477244767,0,1.09861228866811,2,-1.03192230619619,-0.408987818448346,-0.945738030645089,1.25005846694332,-0.643894535198259,-0.325543263623942,0.385557264244376,0.167271035639137,0.975928169640724
1930,2215,5,"1930_05","spring","1930, 2215,  5",10,2,17.9000002667308,118.300001762807,2.45999994501472,30.2299995422363,0,0,0,0,0,2.30258509299405,2,-1.03192230619619,-0.408987818448346,1.21581029451559,-0.191836743116445,0.0749570197202924,0.228455946837669,-0.384349162891409,0.167271035639137,-1.2546217630136
1930,2416,5,"1930_05","spring","1930, 2416,  5",7,2,27.8000004142523,124.600001856685,1.96999995596707,35.9700012207031,0,0,0,0,0,1.94591014905531,2,-1.03192230619619,-0.408987818448346,0.575455192699826,0.0853431127979572,0.178432224502932,0.106360168819893,0.595531843040576,0.167271035639137,-0.593825049563378
1930,2480,5,"1930_05","spring","1930, 2480,  5",3,1,75.5000011250377,75.2000011205673,0.699999984353781,36.0800018310547,0,0,0,0,0,1.09861228866811,2,-1.03192230619619,-0.408987818448346,-0.945738030645089,1.42084605493098,-0.632944778078403,-0.210092153797609,0.614310149173966,0.167271035639137,0.975928169640724
1930,2531,5,"1930_05","spring","1930, 2531,  5",19,4,55.9473692547334,78.7263169625872,6.82105247911654,20.7778943714343,5.04583096382593,4.52472745089519,0.0546600326077853,0.19004615148067,0,2.94443897916644,2,-1.03192230619619,-0.408987818448346,2.3681604038111,0.873412155557246,-0.575026325944427,1.31512148567257,-1.99792679609767,0.167271035639137,-2.44375754534325
1930,2532,2,"1930_02","winter","1930, 2532,  2",4,2,46.0500006861985,0,6.29999985918403,22.6300001144409,0.404145194454971,0,0.150111066634059,0.31176857273411,0,1.38629436111989,4,-1.03192230619619,-1.69901948878775,-0.429249037162344,0.596305978498749,-1.86807738119817,1.18528816640555,-1.681752108317,2.8866672232806,0.442951656361061
1930,2722,4,"1930_04","spring","1930, 2722,  4",27,2,52.3444452244375,64.8518528182198,2.69407401385683,26.9070368166323,1.36729193488525,1.36081718721215,0.0248471102903321,0.110237797493426,0,3.29583686600433,2,-1.03192230619619,-0.838998375228149,2.99904135978477,0.772537615283831,-0.802909341372169,0.28678136762923,-0.951615209250666,0.703918273635473,-3.09477767636686
1930,2722,5,"1930_05","spring","1930, 2722,  5",23,2,9.93913058288719,129.334784535934,2.82260863256195,26.8130433455757,5.62605466218511,5.61083446457063,0.143248585282523,0.320843342498911,0,3.13549421592915,2,-1.03192230619619,-0.408987818448346,2.71117074885691,-0.414724892514455,0.256199303873736,0.318808989310452,-0.967660921800796,0.167271035639137,-2.79771757165208
1930,2722,6,"1930_06","summer","1930, 2722,  6",3,1,0,162.100002415478,2.70999993942678,26.8299999237061,0,0,0,0,0,1.09861228866811,3,-1.03192230619619,0.0210227383314569,-0.945738030645089,-0.693000320981879,0.794356062494837,0.290749711132453,-0.964766248634092,0.000441955526952906,0.975928169640724
1930,4322,9,"1930_09","autumn","1930, 4322,  9",3,2,0.133333335320155,123.000001832843,6.75333318238457,35.0266660054525,0.230940111117126,0.519615250013534,0.0896288623949638,1.0135240973393,0,1.09861228866811,1,-1.03192230619619,1.31105440867087,-0.945738030645089,-0.689267258949361,0.152152807415278,1.29824752566009,0.434494214233162,1.71886366249531,0.975928169640724
1930,4326,6,"1930_06","summer","1930, 4326,  6",3,1,0,171.000002548099,3.5599999204278,36.9000015258789,0,0,0,0,0,1.09861228866811,3,-1.03192230619619,0.0210227383314569,-0.945738030645089,-0.693000320981879,0.940535320044915,0.502548509734718,0.75429305699132,0.000441955526952906,0.975928169640724
1930,4894,4,"1930_04","spring","1930, 4894,  4",4,3,10.2500001527369,119.025001773611,8.66499980632216,25.9025001525879,0.435889900849333,0.287228136606934,0.39068315360416,0.760806041728373,0,1.38629436111989,2,-1.03192230619619,-0.838998375228149,-0.429249037162344,-0.406021177232119,0.0868648805881359,1.7745871766342,-1.12310059409855,0.703918273635473,0.442951656361061
1931,1010,7,"1931_07","summer","1931, 1010,  7",5,1,0,129.40000192821,3.54399992078543,18.0919994354248,0,0,0.120747668086068,0.107331160560921,0,1.6094379124341,3,-0.981147057408449,0.45103329511126,-0.0286290498332451,-0.693000320981879,0.257270475765896,0.498561708819852,-2.45643840970883,0.203431033298921,0.0280893080002883
1931,1344,8,"1931_08","summer","1931, 1344,  8",3,2,6.40000009536743,155.700002320111,-8.48999981023371,27.1800003051758,0,0,0,0,0,1.09861228866811,3,-0.981147057408449,0.881043851891062,-0.945738030645089,-0.513813343421053,0.689238394144218,-2.50001092927386,-0.905017359159422,0.77623826895504,0.927908085846691
1931,1595,8,"1931_08","summer","1931, 1595,  8",3,2,0.500000007450581,161.333335737387,-6.55999985337257,31.886666615804,0.173205083337845,3.69504177787402,0.155884569196907,0.35795655022095,0,1.09861228866811,3,-0.981147057408449,0.881043851891062,-0.945738030645089,-0.679001338359939,0.781763841807002,-2.01910306891813,-0.101537991488489,0.77623826895504,0.927908085846691
1931,1660,8,"1931_08","summer","1931, 1660,  8",10,2,0.800000011920929,157.02000233978,-5.99599986597896,25.2180004119873,0,0.193218359495037,0.0386436704594185,0.318810214709214,0,2.30258509299405,3,-0.981147057408449,0.881043851891062,1.21581029451559,-0.670601948786775,0.710918913241533,-1.8785683366691,-1.23995217915925,0.77623826895504,-1.19288869283087
1931,1770,7,"1931_07","summer","1931, 1770,  7",7,1,0,193.500002883375,-2.16999995149672,30.0599994659424,0,0,0,0,0,1.94591014905531,3,-0.981147057408449,0.45103329511126,0.575455192699826,-0.693000320981879,1.31008962284006,-0.925224567901728,-0.413370033458806,0.203431033298921,-0.564606168987847
1931,1897,6,"1931_06","summer","1931, 1897,  6",3,2,33.4000004976988,138.300002060831,-0.88999998010695,34.310001373291,0,0,0,0,0,1.09861228866811,3,-0.981147057408449,0.0210227383314569,-0.945738030645089,0.24213171816368,0.403449733315975,-0.606280494712434,0.312151730726114,0.000441955526952906,0.927908085846691
1931,1899,9,"1931_09","autumn","1931, 1899,  9",3,1,1.30000001937151,116.300001733005,-2.30999994836748,34.5400009155273,0,0,0,0,0,1.09861228866811,1,-0.981147057408449,1.31105440867087,-0.945738030645089,-0.656602966164836,0.0421077483607242,-0.960109075906807,0.351415165727518,1.71886366249531,0.927908085846691
1931,2041,7,"1931_07","summer","1931, 2041,  7",7,2,4.51428578155381,176.400002628565,-9.45428550296596,24.8671425410679,5.58731564961807,6.53885830561533,1.39033394730024,2.51292411059206,0,1.94591014905531,3,-0.981147057408449,0.45103329511126,0.575455192699826,-0.566609506452368,1.02922835271575,-2.74028687726803,-1.29984745145252,0.203431033298921,-0.564606168987847
1931,2089,6,"1931_06","summer","1931, 2089,  6",6,1,25.000000372529,148.400002211332,-1.51999996602535,34.1399993896484,0,0,0,0,0,1.79175946922805,3,-0.981147057408449,0.0210227383314569,0.298701313703747,0.00694881011509605,0.569338553681794,-0.76326078073529,0.283130534553465,0.000441955526952906,-0.29306991498447
1931,2106,8,"1931_08","summer","1931, 2106,  8",3,1,12.3000001832843,159.500002376735,-8.72999980486929,29.4099998474121,0,0,0,0,0,1.09861228866811,3,-0.981147057408449,0.881043851891062,-0.945738030645089,-0.348625348482167,0.751652009727398,-2.55981294299686,-0.524332070708763,0.77623826895504,0.927908085846691
1931,2159,4,"1931_04","spring","1931, 2159,  4",3,3,2.70000004023314,126.500001884997,1.51999996602535,32.7400016784668,0,0,0,0,0,1.09861228866811,2,-0.981147057408449,-0.838998375228149,-0.945738030645089,-0.617405814823405,0.209639032294522,-0.00576860691071797,0.0441356278652895,0.703918273635473,0.927908085846691
1931,2159,5,"1931_05","spring","1931, 2159,  5",3,3,19.9000002965331,162.700002424419,1.51999996602535,32.7400016784668,0,0,0,0,0,1.09861228866811,2,-0.981147057408449,-0.408987818448346,-0.945738030645089,-0.135840812628687,0.804210843902707,-0.00576860691071797,0.0441356278652895,0.167271035639137,0.927908085846691
1931,2280,6,"1931_06","summer","1931, 2280,  6",7,2,12.900000192225,158.957145225789,0.909999979659915,29.334285736084,3.75366493175866,2.83069909768928,0.598748681813832,1.56442608081824,0,1.94591014905531,3,-0.981147057408449,0.0210227383314569,0.575455192699826,-0.33182656933584,0.742735778929801,-0.157765391789991,-0.537257296819719,0.000441955526952906,-0.564606168987847
1931,2297,8,"1931_08","summer","1931, 2297,  8",4,2,29.725000442937,129.025001922622,-11.9449997330084,26.8099994659424,0.850000012665987,0.950000014156103,0.169999996200204,0,0,1.38629436111989,3,-0.981147057408449,0.881043851891062,-0.429249037162344,0.139239195892424,0.251111237385977,-3.36091075182778,-0.968180545313845,0.77623826895504,0.421156429707244
1931,2531,3,"1931_03","spring","1931, 2531,  3",16,3,82.4375012284145,0,6.58374985284172,22.3099999427795,0.717286564305574,0,0.0375721519687155,0.273251759832155,0,2.77258872223978,2,-0.981147057408449,-1.26900893200795,2.05962965153533,1.6150819388104,-1.86807738119817,1.25599158888013,-1.73637963417336,1.61038366951596,-2.02079957195508
1931,2531,9,"1931_09","autumn","1931, 2531,  9",3,2,1.20000001788139,110.800001651049,6.71333318327864,21.7033335367839,0.100000001490116,0.529150270097872,0.0757187762515571,0.0808286852999087,0,1.09861228866811,1,-0.981147057408449,1.31105440867087,-0.945738030645089,-0.659402762689224,-0.0482277478780884,1.28828052337293,-1.83994421855358,1.71886366249531,0.927908085846691
